symbol,enterpriseValue,marketCap,beta,debtToEquity,returnOnEquity,trailingPE,enterpriseToEbitda,totalRevenue,revenueGrowth,operatingCashflow
MMM,83424100352.0,81065828352,1.001,295.441,1.1329399,20.595863,10.278,32637999104,0.004,1987000064.0
AOS,9924186112.0,9513122816,1.169,7.471,0.29544002,18.074379,12.266,3893799936,-0.037,591200000.0
ABT,210057101312.0,226277670912,0.722,37.589,0.14840001,17.075918,19.405,41216999424,0.049,8728000512.0
ABBV,374475194368.0,335032057856,0.613,1174.815,0.56407,79.65966,14.611,55532998656,0.038,16510999552.0
ACN,217196363776.0,241532223488,1.245,14.127,0.26674998,32.368397,19.628,64896462848,0.026,9131027456.0
ADBE,240642179072.0,196320296960,1.299,41.788,0.35355,36.547813,29.585,20946999296,0.106,6732000256.0
AMD,191619481600.0,180181172224,1.706,3.927,0.03262,111.19,42.782,24295000064,0.176,2123000064.0
AES,40938557440.0,7636429824,1.09,352.879,-0.02549,7.458333,12.279,12284000256,-0.042,2388999936.0
AFL,62888644608.0,56404307968,0.958,50.141,0.16038,10.650051,13.159,17301999616,-0.404,2956000000.0
A,39979700224.0,40864940032,1.072,52.787,0.24658,32.334087,25.562,6496999936,-0.056,1786000000.0
APD,87717486592.0,68582674432,0.826,79.822,0.2258,17.82938,20.416,12100599808,-0.001,3646700032.0
ABNB,75337678848.0,84281737216,1.156,26.614,0.20873,46.840275,45.031,10840000512,0.099,4115000064.0
AKAM,17919657984.0,15556757504,0.678,96.999,0.11541,30.637573,16.023,3966245888,0.041,1564576000.0
ALB,13621524480.0,8955372544,1.551,35.334,-0.17662,,-14.567,6501978112,-0.414,603174976.0
ARE,35024240640.0,16416911360,1.176,58.757,0.02132,52.69167,18.384,3085452032,0.109,1658962944.0
ALGN,15237604352.0,15884313600,1.65,3.235,0.11401,37.86032,18.579,3960518912,0.018,499051008.0
ALLE,12866629632.0,11266037760,1.123,162.864,0.40822,19.938463,14.483,3724000000,0.054,675500032.0
LNT,25111955456.0,15271489536,0.574,153.258,0.096540004,23.157587,15.34,3966000128,0.004,1158000000.0
ALL,53352714240.0,49329750016,0.481,38.833,0.23783001,10.956445,8.615,62432002048,0.147,8450999808.0
GOOGL,2462356602880.0,2284007456768,1.034,9.324,0.32101002,23.202747,19.943,339859013632,0.151,105101000704.0
GOOG,2478637056000.0,2284099207168,1.034,9.324,0.32101002,23.4,20.075,339859013632,0.151,105101000704.0
MO,112556851200.0,90373701632,0.67,,,8.173548,9.214,20362000384,0.013,8640000000.0
AMZN,2581784166400.0,2464283099136,1.146,61.175,0.22558,42.125,23.138,620127977472,0.11,112706002944.0
AMCR,21300920320.0,14525667328,0.863,196.619,0.1958,18.272728,11.187,13550000128,-0.026,1187000064.0
AEE,44327018496.0,25956878336,0.462,152.976,0.09838,22.880705,13.581,7057999872,0.056,2479000064.0
AEP,97231134720.0,53352361984,0.539,165.878,0.10182,20.19758,13.396,19602200576,0.015,6413400064.0
AXP,237470449664.0,217044353024,1.214,186.815,0.3469,22.084286,,59238998016,0.08,15041000448.0
AIG,43429335040.0,46670397440,1.069,22.306,0.085,14.874751,5.109,45298999296,-0.086,4767000064.0
AMT,137425133568.0,88277893120,0.842,439.338,0.17691,45.521683,19.728,11167699968,,5233399808.0
AWK,37099552768.0,23784884224,0.698,129.608,0.097040005,24.262444,15.407,4514999808,0.134,1932999936.0
AMP,48829988864.0,50895089664,1.334,67.402,0.56751,21.58527,,17444999168,0.119,8354999808.0
AME,44751745024.0,42736463872,1.163,26.778,0.14886,31.209457,20.928,6910462976,0.053,1819489024.0
AMGN,206744715264.0,158384095232,0.599,802.418,0.5572,38.92338,16.881,32533999616,0.232,7256999936.0
APH,91647270912.0,86225223680,1.238,57.565,0.25293,37.25,25.555,14232399872,0.262,2809400064.0
ADI,116578631680.0,101888540672,1.078,23.07,0.04658,62.609756,26.73,9700435968,-0.248,3989006080.0
ANSS,29730496512.0,30009780224,1.111,14.888,0.10479999,52.95756,35.558,2467742976,0.312,770489024.0
AON,97615495168.0,83066691584,0.909,274.699,0.82182,30.776844,22.728,14926000128,0.26,3096000000.0
APA,15468761088.0,8421843456,3.246,105.032,0.6186,3.2336648,3.065,8954999808,0.104,3614000128.0
APO,109802242048.0,91734573056,1.589,92.115,0.33501,22.151638,,31670999040,2.851,5320999936.0
AAPL,3645256499200.0,3434052321280,1.24,209.059,1.5741299,36.22821,27.07,391034994688,0.061,118254002176.0
AMAT,150907158528.0,149004664832,1.551,35.409,0.4391,21.319185,18.394,26854000640,0.055,7656999936.0
APTV,22958639104.0,15049355264,1.817,109.665,0.24212,9.199713,7.57,19725000704,-0.051,2010000000.0
ACGL,34166065152.0,34614263808,0.613,12.243,0.30441,6.1744967,6.606,16867000320,0.418,6765000192.0
ADM,36627865600.0,21982562304,0.722,52.874,0.1075,12.585562,9.185,88768004096,-0.117,4728999936.0
ANET,29952339968.0,151309778944,1.077,0.755,0.33833998,57.468903,10.571,6613147136,0.2,3203736064.0
AJG,72190484480.0,80729686016,0.727,70.273,0.10321999,49.603687,21.344,10667700224,0.119,2537200128.0
AIZ,10979091456.0,11015507968,0.568,39.627,0.15215,15.330478,8.841,11755799552,0.07,1592499968.0
T,324287561728.0,177713643520,0.73,125.151,0.08759,16.620806,7.582,122059997184,-0.005,38252998656.0
